        S.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-08/2016 + SST: ERSST v4 1880-08/2016
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880    -5    3   -6   -8  -17  -30  -18   15    1   -5    2   -1     -6 ***   ****  -10  -11   -1  1880
1881   -12   -3    5    2    5  -13   -7    1    4   -4  -10   -1     -3  -3     -5    4   -6   -3  1881
1882     2    0    8    2   -2  -17   -2    7    2    4   -5  -12     -1   0      0    3   -4    0  1882
1883    -9  -17  -16  -17  -19    2   -1    2   -5   -9   -6  -10     -9  -9    -13  -17    1   -7  1883
1884   -14   -8   -2  -12  -22  -26  -23   -1   -1   -8  -15  -20    -13 -12    -11  -12  -17   -8  1884
1885   -20  -23  -28  -32  -26  -45  -23  -11   -7   -9  -17  -12    -21 -22    -21  -29  -26  -11  1885
1886   -19  -25  -26  -22  -18  -35  -17  -15   -8  -24  -18  -37    -22 -20    -18  -22  -22  -16  1886
1887   -31  -42  -29  -32  -33  -26  -25  -11  -25  -25  -31  -30    -28 -29    -36  -31  -20  -27  1887
1888   -27  -26  -31  -26  -30  -35  -22  -11   -5   -1    3    9    -17 -20    -28  -29  -23   -1  1888
1889     1    1    7   -1    3   -8  -10  -21  -15  -10   -6   -8     -6  -4      4    3  -13  -10  1889
1890   -28  -36  -39  -41  -47  -38  -29  -31  -30  -33  -22  -20    -33 -32    -24  -42  -33  -28  1890
1891   -29  -27  -20  -23  -16  -30  -28  -30  -29  -23  -19  -11    -24 -24    -25  -20  -30  -24  1891
1892   -16  -12  -18  -27  -25  -37  -40  -32  -18  -10  -13   -9    -21 -22    -13  -24  -36  -14  1892
1893    -5  -17  -19  -34  -33  -29  -16  -22  -20  -12  -12  -12    -19 -19    -10  -29  -22  -15  1893
1894   -23  -21  -23  -31  -35  -40  -32  -28  -18  -11   -2  -12    -23 -23    -19  -30  -33  -10  1894
1895   -16  -11  -22  -24  -19  -23  -16   -2   -6   -9  -22   -5    -14 -15    -13  -22  -14  -12  1895
1896    -3   -6   -8   -3  -21  -32  -10   -8   -2    6   -2    0     -7  -8     -5  -10  -17    0  1896
1897   -10   -5    6   -3  -16  -21  -10   -8   -5   -5  -10  -17     -9  -7     -5   -4  -13   -7  1897
1898   -14  -21  -40  -40  -35  -30  -33  -29  -25  -32  -30  -21    -29 -29    -17  -38  -31  -29  1898
